timestamp,energy_consumption
2020-01-01 00:00:00,152.48357076505616
2020-01-01 01:00:00,149.32009532254915
2020-01-01 02:00:00,153.26127634731358
2020-01-01 03:00:00,157.64939976725535
2020-01-01 04:00:00,148.8749004400036
2020-01-01 05:00:00,148.88639935727946
2020-01-01 06:00:00,157.96456504796737
2020-01-01 07:00:00,153.91709144460003
2020-01-01 08:00:00,147.7439626975658
2020-01-01 09:00:00,152.81555167357544
2020-01-01 10:00:00,147.79707981998837
2020-01-01 11:00:00,147.79693634460446
2020-01-01 12:00:00,151.34681329869102
2020-01-01 13:00:00,140.58201754597692
2020-01-01 14:00:00,141.5352464351058
2020-01-01 15:00:00,147.35981477987116
2020-01-01 16:00:00,145.118513652809
2020-01-01 17:00:00,151.76532274586253
2020-01-01 18:00:00,145.66538253368518
2020-01-01 19:00:00,143.15540123301986
2020-01-01 20:00:00,157.55658041270917
2020-01-01 21:00:00,149.11087189407377
2020-01-01 22:00:00,150.5888112483511
2020-01-01 23:00:00,143.1388461222493
2020-01-02 00:00:00,147.5520902590957
2020-01-02 01:00:00,150.84003365867608
2020-01-02 02:00:00,144.54186965142028
2020-01-02 03:00:00,152.18674445866523
2020-01-02 04:00:00,147.3164777457479
2020-01-02 05:00:00,148.8726192747806
2020-01-02 06:00:00,147.3339717910051
2020-01-02 07:00:00,159.6153126031018
2020-01-02 08:00:00,150.29785238527256
2020-01-02 09:00:00,145.08820069258778
2020-01-02 10:00:00,154.5008967262883
2020-01-02 11:00:00,144.2953707443223
2020-01-02 12:00:00,151.45532379760627
2020-01-02 13:00:00,140.62407203158867
2020-01-02 14:00:00,143.79290923490046
2020-01-02 15:00:00,151.42956248714333
2020-01-02 16:00:00,154.14900603617983
2020-01-02 17:00:00,151.3249313705577
2020-01-02 18:00:00,149.90126538107168
2020-01-02 19:00:00,148.98540514347152
2020-01-02 20:00:00,143.1097304979859
2020-01-02 21:00:00,146.91453623625455
2020-01-02 22:00:00,148.22198025183425
2020-01-02 23:00:00,155.82220206613283
2020-01-03 00:00:00,152.26609921128562
2020-01-03 01:00:00,141.7442238150347
2020-01-03 02:00:00,152.19126126722745
2020-01-03 03:00:00,148.65684684657694
2020-01-03 04:00:00,147.20906507553383
2020-01-03 05:00:00,153.663473349673
2020-01-03 06:00:00,155.77150634635348
2020-01-03 07:00:00,155.2843261578598
2020-01-03 08:00:00,146.44325477457065
2020-01-03 09:00:00,149.10469733983285
2020-01-03 10:00:00,152.3184932045118
2020-01-03 11:00:00,155.55131851151089
2020-01-03 12:00:00,148.2891385150777
2020-01-03 13:00:00,149.7681316493901
2020-01-03 14:00:00,145.17616849108413
2020-01-03 15:00:00,144.738227069116
2020-01-03 16:00:00,154.7933061298954
2020-01-03 17:00:00,157.5232939891836
2020-01-03 18:00:00,150.39346006683292
2020-01-03 19:00:00,155.78259199259975
2020-01-03 20:00:00,152.58452445678287
2020-01-03 21:00:00,147.56216238692414
2020-01-03 22:00:00,152.60615601589691
2020-01-03 23:00:00,158.50077764908974
2020-01-04 00:00:00,150.6428814496152
2020-01-04 01:00:00,158.65664675264009
2020-01-04 02:00:00,137.7461197815264
2020-01-04 03:00:00,154.9657746522563
2020-01-04 04:00:00,151.3029142999761
2020-01-04 05:00:00,149.384059034861
2020-01-04 06:00:00,151.34931649827288
2020-01-04 07:00:00,140.964084870996
2020-01-04 08:00:00,149.81498683321797
2020-01-04 09:00:00,152.71032595836934
2020-01-04 10:00:00,158.32565015292323
2020-01-04 11:00:00,148.35624566625248
2020-01-04 12:00:00,146.91654557155988
2020-01-04 13:00:00,148.4616451965082
2020-01-04 14:00:00,155.55885783134633
2020-01-04 15:00:00,152.63701961953944
2020-01-04 16:00:00,148.35587988081087
2020-01-04 17:00:00,153.58243489361791
2020-01-04 18:00:00,151.51290230319643
2020-01-04 19:00:00,155.88215633752574
2020-01-04 20:00:00,147.5400827438796
2020-01-04 21:00:00,149.4234543086826
2020-01-04 22:00:00,149.1126411044157
2020-01-04 23:00:00,143.76702395782095
2020-01-05 00:00:00,152.5766169122095
2020-01-05 01:00:00,152.41270871619116
2020-01-05 02:00:00,151.14441646690906
2020-01-05 03:00:00,149.9573303452261
2020-01-05 04:00:00,144.06482913025485
2020-01-05 05:00:00,149.0498730550852
2020-01-05 06:00:00,149.4509439146832
2020-01-05 07:00:00,147.16454697961402
2020-01-05 08:00:00,150.38092159579713
2020-01-05 09:00:00,153.21902126660495
2020-01-05 10:00:00,160.64111331699
2020-01-05 11:00:00,152.09448970350158
2020-01-05 12:00:00,152.52076942136128
2020-01-05 13:00:00,150.8722047173217
2020-01-05 14:00:00,141.6619950480624
2020-01-05 15:00:00,151.13469857571658
2020-01-05 16:00:00,151.57983583107287
2020-01-05 17:00:00,163.60631217219924
2020-01-05 18:00:00,150.33971361427226
2020-01-05 19:00:00,152.820671978251
2020-01-05 20:00:00,151.15079324646177
2020-01-05 21:00:00,145.49237873529543
2020-01-05 22:00:00,157.06129982437326
2020-01-05 23:00:00,155.1182677436371
2020-01-06 00:00:00,155.32517914382353
2020-01-06 01:00:00,146.83449896303966
2020-01-06 02:00:00,158.40682462009892
2020-01-06 03:00:00,144.39501457986208
2020-01-06 04:00:00,154.3499721912299
2020-01-06 05:00:00,162.37938167968352
2020-01-06 06:00:00,146.48583875338528
2020-01-06 07:00:00,148.6184485594299
2020-01-06 08:00:00,151.95961086128705
2020-01-06 09:00:00,148.9553925936729
2020-01-06 10:00:00,143.73087053732831
2020-01-06 11:00:00,151.83841939509418
2020-01-06 12:00:00,146.19550278083858
2020-01-06 13:00:00,153.8864003310501
2020-01-06 14:00:00,146.93273383511024
2020-01-06 15:00:00,159.29094385977203
2020-01-06 16:00:00,147.6364222014082
2020-01-06 17:00:00,149.9537979104661
2020-01-06 18:00:00,155.64310840674787
2020-01-06 19:00:00,145.4326175661348
2020-01-06 20:00:00,152.73565564973032
2020-01-06 21:00:00,158.14548657652688
2020-01-06 22:00:00,143.58377346071367
2020-01-06 23:00:00,152.5557757545864
2020-01-07 00:00:00,152.9434372615721
2020-01-07 01:00:00,155.56455447762156
2020-01-07 02:00:00,145.48210339274968
2020-01-07 03:00:00,145.0759907101238
2020-01-07 04:00:00,154.2993984320347
2020-01-07 05:00:00,153.18603079852122
2020-01-07 06:00:00,152.96498851248973
2020-01-07 07:00:00,153.4561821366503
2020-01-07 08:00:00,148.33523430967804
2020-01-07 09:00:00,152.9080432317806
2020-01-07 10:00:00,153.22355394087404
2020-01-07 11:00:00,148.19785131265388
2020-01-07 12:00:00,161.10989778691456
2020-01-07 13:00:00,154.16160666415476
2020-01-07 14:00:00,145.84734140198768
2020-01-07 15:00:00,155.09804375957512
2020-01-07 16:00:00,146.95328419367445
2020-01-07 17:00:00,155.7735323919284
2020-01-07 18:00:00,157.6425040966582
2020-01-07 19:00:00,147.7575314382677
2020-01-07 20:00:00,156.68924050465296
2020-01-07 21:00:00,153.9476813215189
2020-01-07 22:00:00,156.00549431521392
2020-01-07 23:00:00,161.3905752569163
2020-01-08 00:00:00,150.6910865920373
2020-01-08 01:00:00,148.1607631786692
2020-01-08 02:00:00,147.4932886807341
2020-01-08 03:00:00,147.87322623243963
2020-01-08 04:00:00,151.57818593860137
2020-01-08 05:00:00,153.68087118816015
2020-01-08 06:00:00,153.36998213913213
2020-01-08 07:00:00,156.1338612160672
2020-01-08 08:00:00,152.07437125868168
2020-01-08 09:00:00,159.28844901348378
2020-01-08 10:00:00,150.70891128991252
2020-01-08 11:00:00,165.64445811745546
2020-01-08 12:00:00,155.18336585173748
2020-01-08 13:00:00,147.7806581592361
2020-01-08 14:00:00,146.723400279417
2020-01-08 15:00:00,154.50164167434357
2020-01-08 16:00:00,150.98338249990343
2020-01-08 17:00:00,155.68211572539823
2020-01-08 18:00:00,154.48971820621057
2020-01-08 19:00:00,151.77080234846358
2020-01-08 20:00:00,147.91239514981098
2020-01-08 21:00:00,144.58354444512872
2020-01-08 22:00:00,149.93662263662802
2020-01-08 23:00:00,156.46260819698557
2020-01-09 00:00:00,153.26249977442427
2020-01-09 01:00:00,145.97475398861835
2020-01-09 02:00:00,153.08076933983932
2020-01-09 03:00:00,154.15286843763266
2020-01-09 04:00:00,147.81841118638786
2020-01-09 05:00:00,153.01774072552624
2020-01-09 06:00:00,152.5515756164337
2020-01-09 07:00:00,146.55709736345565
2020-01-09 08:00:00,154.07230248275522
2020-01-09 09:00:00,155.09870514126007
2020-01-09 10:00:00,157.72145555370034
2020-01-09 11:00:00,157.58662642640354
2020-01-09 12:00:00,145.4406861548486
2020-01-09 13:00:00,147.65132462346355
2020-01-09 14:00:00,154.92704298748754
2020-01-09 15:00:00,154.93221323441037
2020-01-09 16:00:00,154.9499387397846
2020-01-09 17:00:00,171.64977458993303
2020-01-09 18:00:00,155.25198651853034
2020-01-09 19:00:00,158.08677899437257
2020-01-09 20:00:00,157.19037643934067
2020-01-09 21:00:00,155.6887407068087
2020-01-09 22:00:00,150.86685505548306
2020-01-09 23:00:00,156.2494642095562
2020-01-10 00:00:00,148.60190886280705
2020-01-10 01:00:00,151.29335873019994
2020-01-10 02:00:00,150.06205085315955
2020-01-10 03:00:00,152.90965611764173
2020-01-10 04:00:00,164.08499508248272
2020-01-10 05:00:00,143.18679311456154
2020-01-10 06:00:00,155.9658368577979
2020-01-10 07:00:00,144.48237337838214
2020-01-10 08:00:00,150.19771023378829
2020-01-10 09:00:00,158.0135393759774
2020-01-10 10:00:00,152.90160331502292
2020-01-10 11:00:00,147.20289615830413
2020-01-10 12:00:00,149.02651833005592
2020-01-10 13:00:00,156.0124424494342
2020-01-10 14:00:00,148.9740373745802
2020-01-10 15:00:00,153.71958030948082
2020-01-10 16:00:00,152.8765633894951
2020-01-10 17:00:00,149.402119280352
2020-01-10 18:00:00,163.39125829341282
2020-01-10 19:00:00,155.8525497867813
2020-01-10 20:00:00,142.56865857030826
2020-01-10 21:00:00,153.6380599058485
2020-01-10 22:00:00,149.4082728365645
2020-01-10 23:00:00,156.99078866279262
2020-01-11 00:00:00,148.77743512505307
2020-01-11 01:00:00,152.17777343828718
2020-01-11 02:00:00,155.287808868929
