timestamp,energy_consumption
<<<<<<< Updated upstream
<<<<<<< HEAD
=======
>>>>>>> Stashed changes
2020-01-01 00:00:00,102.48357076505616
2020-01-01 01:00:00,105.86260385675575
2020-01-01 02:00:00,115.9053411606008
2020-01-01 03:00:00,125.54316651684984
2020-01-01 04:00:00,120.813665161189
2020-01-01 05:00:00,123.3947070477242
2020-01-01 06:00:00,133.39675948782903
2020-01-01 07:00:00,128.569463948332
2020-01-01 08:00:00,119.97085704532564
2020-01-01 09:00:00,121.14151286303162
2020-01-01 10:00:00,111.01740388642447
2020-01-01 11:00:00,105.0597689452472
2020-01-01 12:00:00,102.21120217841433
2020-01-01 13:00:00,85.04796270478083
2020-01-01 14:00:00,80.04370012811636
2020-01-01 15:00:00,80.76263134986164
2020-01-01 16:00:00,74.62039706449579
2020-01-01 17:00:00,78.84172800157721
2020-01-01 18:00:00,71.96196585327016
2020-01-01 19:00:00,70.37587130202172
2020-01-01 20:00:00,87.34659345097037
2020-01-01 21:00:00,82.94588290392589
2020-01-01 22:00:00,89.67352419451053
2020-01-01 23:00:00,88.32511534748929
2020-01-02 00:00:00,99.28086801854236
2020-01-02 01:00:00,109.11131995232932
2020-01-02 02:00:00,108.91471222415412
2020-01-02 03:00:00,121.80928896770638
2020-01-02 04:00:00,120.98402022637994
2020-01-02 05:00:00,125.109704724672
2020-01-02 06:00:00,124.49494399031336
2020-01-02 07:00:00,135.99646286628044
2020-01-02 08:00:00,124.253524492479
2020-01-02 09:00:00,115.1429396414906
2020-01-02 10:00:00,119.44999855217104
2020-01-02 11:00:00,103.28698110441168
2020-01-02 12:00:00,104.0484904367762
2020-01-02 13:00:00,86.81879494983923
2020-01-02 14:00:00,84.03014068735766
2020-01-02 15:00:00,86.56115681658042
2020-01-02 16:00:00,85.37966720731323
2020-01-02 17:00:00,80.13011438571897
2020-01-02 18:00:00,77.9266264601033
2020-01-02 19:00:00,77.93465297192004
2020-01-02 20:00:00,74.62852129569376
2020-01-02 21:00:00,82.4783250055533
2020-01-02 22:00:00,89.03547095744027
2020-01-02 23:00:00,102.73724905081946
2020-01-03 00:00:00,105.7236547301789
2020-01-03 01:00:00,101.7442878681346
2020-01-03 02:00:00,118.2928815994079
2020-01-03 03:00:00,120.00816911506472
2020-01-03 04:00:00,122.60538531561248
2020-01-03 05:00:00,131.62933655901102
2020-01-03 06:00:00,134.6612563051084
2020-01-03 07:00:00,133.39425418048504
2020-01-03 08:00:00,122.1277046412238
2020-01-03 09:00:00,120.8882140481823
2020-01-03 10:00:00,118.9963727898412
2020-01-03 11:00:00,116.27170663104688
2020-01-03 12:00:00,102.61108291369428
2020-01-03 13:00:00,97.69163232708732
2020-01-03 14:00:00,87.14217770298794
2020-01-03 15:00:00,81.59859915799973
2020-01-03 16:00:00,87.75274506047546
2020-01-03 17:00:00,88.05725476379153
2020-01-03 18:00:00,80.14759890531113
2020-01-03 19:00:00,86.46061758049488
2020-01-03 20:00:00,85.83209301393734
2020-01-03 21:00:00,84.85472891566953
2020-01-03 22:00:00,95.14842448094956
2020-01-03 23:00:00,107.14460239322298
2020-01-04 00:00:00,105.8292147279551
2020-01-04 01:00:00,120.3854885651866
2020-01-04 02:00:00,105.5765178731535
2020-01-04 03:00:00,128.0458746801907
2020-01-04 04:00:00,128.4280122995014
2020-01-04 05:00:00,129.07870000364562
2020-01-04 06:00:00,131.96784421647445
2020-01-04 07:00:00,120.80279065306786
2020-01-04 08:00:00,127.22821445931773
2020-01-04 09:00:00,126.2226204261654
